Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610534.448961,0.20820322632789612,-0.5748484295657654,-0.3290523290634155,-0.6904847782901307,-1.5621374289142054,-0.5887106100665491,-0.3906746270243692,-0.21767492561481888,0.22103759892170158,-1.1824943242379855,-2.892557602470815,0.020870228040590376,0.5488808751106262,-2.380843162536621,-1.1763851642608643,-0.08590878546237946,0.23417747020721436,0.35473722219467163,47.427268981933594,47.34127426147461,47.369937896728516,47.38426971435547,47.44160079956055,47.34127426147461
1734610534.5496309,0.2614721357822418,-0.6395662587932129,-0.3337309658527374,-0.6237216752818604,-1.5558598677264612,-0.5403450171100062,-0.3585632639374951,-0.23434721469683997,0.243004000875863,-1.176730748088902,-2.8974487945642817,0.03268671711275783,0.4591614603996277,-2.191312074661255,-1.0352803468704224,-0.08655725419521332,0.24822984635829926,0.29165565967559814,47.47026824951172,47.298274993896484,47.34127426147461,47.38426971435547,47.44160079956055,47.32693862915039
1734610534.6503677,0.3171514868736267,-0.7072298687747498,-0.3385871648788452,-0.553692178135254,-1.5492947737323206,-0.48962527910341436,-0.3228724350282728,-0.24831275705476652,0.2643976070140106,-1.1712480152381903,-2.903349710273583,0.044459523919490235,0.41129636764526367,-1.9442867040634155,-0.9878287315368652,-0.08575544506311417,0.24628497660160065,0.30269697308540344,47.47026824951172,47.34127426147461,47.35560607910156,47.39860534667969,47.47026824951172,47.35560607910156
1734610534.7512057,0.3742707371711731,-0.776392475967743,-0.34348851442337036,-0.4825274509242554,-1.5424459616290491,-0.43776160875429326,-0.2846676862163053,-0.2588467513685624,0.28455641609308263,-1.1655115419676911,-2.9100481294883522,0.056556493495039,0.3463518023490906,-1.9983093738555908,-0.9379504919052124,-0.0261165052652359,0.20073671638965607,0.3348182439804077,47.48460006713867,47.369937896728516,47.34127426147461,47.41293716430664,47.44160079956055,47.31260681152344
1734610534.851531,0.43020880222320557,-0.8440317076495667,-0.3481767177581787,-0.4124809068492432,-1.5358160177813929,-0.38723975816835576,-0.24593684177765401,-0.2651599760277421,0.3024204542869786,-1.1598474182966314,-2.917787897708977,0.06716278927850546,0.36799806356430054,-1.9410251379013062,-0.8795343637466431,-0.05608145892620087,0.1574213206768036,0.2524711489677429,47.47026824951172,47.369937896728516,47.39860534667969,47.39860534667969,47.44160079956055,47.34127426147461
1734610534.9523394,0.48628348112106323,-0.9118088048747559,-0.3529175817966461,-0.34224243581805425,-1.529290501271383,-0.3365233580218714,-0.20635752466570262,-0.26742242860950927,0.318462654439162,1.1508095350846466,2.9169282121248727,-0.0767439736941366,0.3195372223854065,-1.8304489850997925,-0.8360558748245239,-0.1512221097946167,0.20064079761505127,0.3187495470046997,47.455936431884766,47.35560607910156,47.35560607910156,47.39860534667969,47.44160079956055,47.34127426147461
1734610535.0526576,0.5418869256973267,-0.9795098465732117,-0.35771939158439636,-0.27230854452166753,-1.522747818623678,-0.28576547304262334,-0.16668815064676565,-0.26556047472582855,0.3325823186877746,1.1415462016710862,2.913418010661419,-0.08580796631400958,0.32133758068084717,-1.6633691787719727,-0.7503464221954346,-0.18584713339805603,0.20787313580513,0.2958330512046814,47.41293716430664,47.298274993896484,47.38426971435547,47.35560607910156,47.427268981933594,47.31260681152344
1734610535.1530461,0.5945067405700684,-1.043073670273163,-0.36221250891685486,-0.20648844659838872,-1.5163996855365198,-0.23820621172060186,-0.12943826054283492,-0.26020996032182087,0.34400335460311093,1.1317623797129799,2.909598035380118,-0.09343618494693821,0.12345625460147858,-1.284252643585205,-0.5975234508514404,-0.17584149539470673,0.15509949624538422,0.2207278460264206,47.48460006713867,47.34127426147461,47.369937896728516,47.41293716430664,47.48460006713867,47.32693862915039
1734610535.2536342,0.6362228989601135,-1.09383840978656,-0.36574792861938477,-0.15402336538348393,-1.5116294066058558,-0.20019656816591436,-0.10020786648308855,-0.2533159673293417,0.35182570906435173,1.1243946566721292,2.9062674468193594,-0.09869872348069016,0.22466133534908295,-1.157188057899475,-0.5562942624092102,-0.24435517191886902,0.22030697762966156,0.23915420472621918,47.48460006713867,47.369937896728516,47.39860534667969,47.41293716430664,47.47026824951172,47.35560607910156
1734610535.3544967,0.6687824130058289,-1.1328885418227692,-0.368525892496109,-0.11378987253222661,-1.5077670256244105,-0.17099506059755498,-0.07796639168155464,-0.2466105629077503,0.3570655216598997,1.1178552282889394,2.903706710820989,-0.10274150252611708,0.08127906173467636,-1.0170352458953857,-0.4983240067958832,-0.2488963007926941,0.10181587934494019,0.22532159090042114,47.498931884765625,47.35560607910156,47.39860534667969,47.44160079956055,47.47026824951172,47.34127426147461
1734610535.4550488,0.6915175318717957,-1.160817490225174,-0.3705282211303711,-0.08490415037188725,-1.50511342683901,-0.14997655550111944,-0.06243858634154078,-0.24095354070989475,0.36037150924504197,1.1141588066007064,2.9014443544120043,-0.10520932993792367,0.11269699782133102,-0.9617104530334473,-0.4595111310482025,-0.2592228651046753,0.16257528960704803,0.21847505867481232,47.47026824951172,47.38426971435547,47.38426971435547,47.39860534667969,47.498931884765625,47.38426971435547
1734610535.5558355,0.7044230103492737,-1.1765640538981934,-0.3715924024581909,-0.06869836271319585,-1.50366717973818,-0.13835460344423467,-0.053787137953377126,-0.23749283937838322,0.362076062463914,1.1116221772560095,2.9003620577803253,-0.10650777252870536,0.17677079141139984,-0.8711658716201782,-0.41914060711860657,-0.3232274055480957,0.165233314037323,0.1725056767463684,47.498931884765625,47.369937896728516,47.35560607910156,47.44160079956055,47.513267517089844,47.38426971435547
1734610535.656647,0.7077984809875488,-1.1806911093047638,-0.37188246846199036,-0.06445820749316411,-1.5032833258258265,-0.13531572023500615,-0.05153527233537733,-0.23655453196441562,0.3625056376280289,1.1109556872543696,2.9000786292008036,-0.10686780452030036,0.05450250208377838,-0.7103983759880066,-0.40317121148109436,-0.4427323043346405,0.1196829080581665,0.04727666825056076,47.513267517089844,47.369937896728516,47.44160079956055,47.455936431884766,47.47026824951172,47.369937896728516
1734610535.756997,0.7077703475952148,-1.1805785459331055,-0.37193191051483154,-0.0644105237773438,-1.503211800252096,-0.135291878377096,-0.05154147863404249,-0.23657455600611088,0.36248538061132957,1.1109937379463881,2.8999440153265006,-0.10676633688891188,0.14775915443897247,-0.9191785454750061,-0.4273057281970978,-0.3756684958934784,0.15537917613983154,0.1154106929898262,47.47026824951172,47.39860534667969,47.39860534667969,47.44160079956055,47.498931884765625,47.39860534667969
1734610535.8575935,0.7078266143798828,-1.1806858342937012,-0.37195897102355957,-0.06437094629321294,-1.5032032171832483,-0.13521176973451787,-0.05150313219160033,-0.23655871616378277,0.36250512024323406,1.111033847527481,2.8999588897920368,-0.10689968222339923,0.14509616792201996,-0.9406511783599854,-0.4085523188114166,-0.36522698402404785,0.1484311819076538,0.14761659502983093,47.498931884765625,47.39860534667969,47.41293716430664,47.44160079956055,47.513267517089844,47.38426971435547
1734610535.960324,0.707904040813446,-1.1807816785625,-0.37195897102355957,-0.06433816373858647,-1.5031750837909144,-0.13524037996401006,-0.051459559631509375,-0.23654971748421402,0.3625208840895221,1.1108763172951737,2.9000191503691526,-0.10700568913205727,0.11941586434841156,-0.9174386858940125,-0.39517948031425476,-0.35664528608322144,0.1292692869901657,0.12720109522342682,47.513267517089844,47.34127426147461,47.39860534667969,47.427268981933594,47.498931884765625,47.39860534667969
1734610536.0616195,0.7078255414962769,-1.180713490848877,-0.3719707429409027,-0.06435878694567876,-1.5032203833209437,-0.13523608842958623,-0.051499556187842015,-0.2365501684065927,0.3625102134442486,1.1110095300954081,2.8999981815123137,-0.10692577357073253,0.00919409841299057,-0.7842126488685608,-0.385839581489563,-0.48163920640945435,0.09985978901386261,0.044581007212400436,47.47026824951172,47.34127426147461,47.39860534667969,47.427268981933594,47.455936431884766,47.38426971435547
1734610536.1624064,0.7067880630493164,-1.179812715654709,-0.37189289927482605,-0.0655558866313477,-1.5033987204181116,-0.1362822691546839,-0.05212292838954727,-0.2367636509100768,0.3624402453887165,1.1111045025715556,2.900315133823865,-0.10715239052087691,-0.17462745308876038,-0.3849030137062073,-0.2317773699760437,-0.7523741126060486,-0.050622761249542236,-0.16950640082359314,47.5275993347168,47.38426971435547,47.41293716430664,47.427268981933594,47.48460006713867,47.34127426147461
1734610536.2628896,0.7019397020339966,-1.1748737555793305,-0.37158241868019104,-0.07122965276751714,-1.5042365233050745,-0.14104110399355108,-0.055174009186990655,-0.23785707941324552,0.36197873987345663,1.1116732735095047,2.901474691633407,-0.10737037070360367,-0.2793809175491333,-0.23612937331199646,-0.09810023009777069,-0.7889221906661987,-0.15366140007972717,-0.21527594327926636,47.455936431884766,47.369937896728516,47.39860534667969,47.41293716430664,47.455936431884766,47.34127426147461
1734610536.3635767,0.6880686283111572,-1.1609131258777161,-0.37068960070610046,-0.08711524427447515,-1.5068429152118128,-0.15450793901552373,-0.0638990771360916,-0.24073355651818384,0.3605945582749495,1.1135723967229842,2.9047983769368177,-0.10749553436050374,-0.40927833318710327,-0.12545977532863617,-0.04946710541844368,-0.9150436520576477,-0.2188216745853424,-0.26495161652565,47.47026824951172,47.38426971435547,47.39860534667969,47.427268981933594,47.455936431884766,47.35560607910156
1734610536.4643123,0.6625065207481384,-1.1354392033866425,-0.36909419298171997,-0.11639149606738286,-1.5115850607501429,-0.1793001333819788,-0.08011596992014745,-0.245462853258796,0.35787263785139184,1.117131614009035,2.9109862641584816,-0.10781875060927423,-0.3994404673576355,-0.14476141333580017,-0.035877201706171036,-0.8781557083129883,-0.18264751136302948,-0.2906123995780945,47.513267517089844,47.369937896728516,47.34127426147461,47.44160079956055,47.48460006713867,47.369937896728516
1734610536.5649817,0.6256051063537598,-1.0986715716174622,-0.3666903078556061,-0.158801869755127,-1.518400017415182,-0.215278450642721,-0.10391596449505018,-0.25103806915206395,0.35343220700241385,1.122014239939165,2.9200115484871336,-0.10753123825433247,-0.37895849347114563,-0.22941724956035614,-0.06268804520368576,-0.9072801470756531,-0.1826799064874649,-0.3177824020385742,47.513267517089844,47.39860534667969,47.44160079956055,47.427268981933594,47.47026824951172,47.369937896728516
1734610536.6656315,0.5793737769126892,-1.0519051116755982,-0.36368805170059204,-0.21223254621539311,-1.5269649664508265,-0.2608864943133753,-0.13438256126242493,-0.2559593879309382,0.3468699791345361,-1.1267115348211039,-2.929805881074502,0.10514820460759186,-0.5065894722938538,-0.32778024673461914,-0.14454439282417297,-0.9621169567108154,-0.2213108390569687,-0.30856847763061523,47.47026824951172,47.34127426147461,47.39860534667969,47.38426971435547,47.455936431884766,47.34127426147461
1734610536.766192,0.522111713886261,-0.9949622315219422,-0.35998350381851196,-0.2778385442546387,-1.5377767721759241,-0.3163264433490198,-0.17231231535225067,-0.2584234498176694,0.33762692169996494,-1.123795591196124,-2.9145299496104355,0.09944423358265708,-0.3482711911201477,-0.4950621426105499,-0.24168814718723297,-0.8763611316680908,-0.1609693467617035,-0.2890605032444,47.5275993347168,47.38426971435547,47.41293716430664,47.41293716430664,47.47026824951172,47.32693862915039
1734610536.8666317,0.46130770444869995,-0.934139148598053,-0.3563002049922943,-0.34787126005206304,-1.5488079229937952,-0.37571508089174444,-0.21278338221630763,-0.2570372063322387,0.3262580444157156,-1.1201786052175795,-2.8991970671289855,0.09166101755874138,-0.4628586769104004,-0.610517680644989,-0.2219422459602356,-0.8512426614761353,-0.19870898127555847,-0.3187316060066223,47.48460006713867,47.369937896728516,47.41293716430664,47.41293716430664,47.455936431884766,47.34127426147461
1734610536.9669268,0.3991154432296753,-0.8719729346087952,-0.35220545530319214,-0.4191541236690064,-1.5603206793414515,-0.4363301436053675,-0.2537455583191186,-0.25108530710409693,0.31296074766378656,-1.1170722703878453,-2.884305740995149,0.08024911741857715,-0.36465293169021606,-0.7463421821594238,-0.3389684855937958,-0.9345064759254456,-0.21124303340911865,-0.3095233142375946,47.48460006713867,47.34127426147461,47.39860534667969,47.369937896728516,47.41293716430664,47.32693862915039
1734610537.0674183,0.33843857049942017,-0.8110545438579102,-0.3483225107192993,-0.48901040971789556,-1.5714548269854944,-0.49568254152406865,-0.29295059047911176,-0.2410680395650051,0.2984403116137509,-1.114022620694512,-2.870559091538651,0.06709257346984532,-0.5454829931259155,-0.78547203540802,-0.3738876283168793,-0.9582362174987793,-0.30801182985305786,-0.3561527729034424,47.455936431884766,47.32693862915039,47.369937896728516,47.38426971435547,47.44160079956055,47.32693862915039
1734610537.1677594,0.2774048149585724,-0.7499810618213196,-0.344391793012619,-0.5591463607600708,-1.582839314137594,-0.5551040808307093,-0.33100970302060184,-0.22678297299598915,0.28244328519055395,-1.1116739141337866,-2.8572328963805527,0.05153440823328982,-0.5123516917228699,-0.9102630615234375,-0.44419795274734497,-0.9784731268882751,-0.22673076391220093,-0.35528528690338135,47.48460006713867,47.38426971435547,47.32693862915039,47.39860534667969,47.48460006713867,47.369937896728516
1734610537.269207,0.21749867498874664,-0.6902477306178589,-0.34066247940063477,-0.628018931751587,-1.5938919226275843,-0.6135728994952601,-0.36660021363019557,-0.20890983425607437,0.2655145226052901,-1.1094561844189124,-2.8448648775874554,0.03473666154778021,-0.36277782917022705,-1.115635633468628,-0.5271514654159546,-0.7993313074111938,-0.24086028337478638,-0.2997347116470337,47.513267517089844,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.38426971435547
1734610537.3699176,0.16875064373016357,-0.64144320905719,-0.3374873995780945,-0.6838994783214112,-1.6028478781329554,-0.6612609068499964,-0.39397692637832854,-0.19168438719697128,0.25067971021172153,-1.1079481632299268,-2.835948172646947,0.019328613590483486,-0.2394159734249115,-1.191288948059082,-0.6218294501304626,-0.884769856929779,-0.2228865623474121,-0.24470189213752747,47.5275993347168,47.41293716430664,47.44160079956055,47.455936431884766,47.48460006713867,47.369937896728516
1734610537.471384,0.12991181015968323,-0.6022940439036866,-0.335073322057724,-0.7287959021380921,-1.6100905577289026,-0.6993187109576624,-0.4147431711119291,-0.17632305780147955,0.23823785926065172,-1.1067843929158163,-2.829108427206672,0.006274232930827357,-0.3271785378456116,-1.3058364391326904,-0.5976142883300781,-0.8435694575309753,-0.19935831427574158,-0.25278034806251526,47.48460006713867,47.38426971435547,47.41293716430664,47.44160079956055,47.455936431884766,47.369937896728516
1734610537.5728087,0.10167282819747925,-0.5742268127254029,-0.3332769274711609,-0.761207179432251,-1.6152856985675257,-0.726666275654928,-0.4290424965955652,-0.1642979790110585,0.2290218445142928,-1.1064903250109812,-2.8241518908301724,-0.003442582220402578,-0.2099069207906723,-1.3846031427383423,-0.5900343060493469,-0.8190110921859741,-0.18921369314193726,-0.2255670428276062,47.513267517089844,47.35560607910156,47.39860534667969,47.47026824951172,47.455936431884766,47.35560607910156
1734610537.6736312,0.08482092618942261,-0.5572078985026856,-0.33227968215942383,-0.780760721569397,-1.6184170881854456,-0.7432578245746058,-0.43734645228523633,-0.15679199824803045,0.22332473882014456,-1.1059707469673519,-2.8214249225877563,-0.009464500600027582,-0.19033285975456238,-1.3689862489700317,-0.6060086488723755,-0.7265340089797974,-0.19863148033618927,-0.21957425773143768,47.498931884765625,47.369937896728516,47.44160079956055,47.427268981933594,47.498931884765625,47.369937896728516
1734610537.7747684,0.07808481156826019,-0.5504715007594605,-0.3318624198436737,-0.7883969110301514,-1.6195347944842737,-0.7497451941119593,-0.4405522617349085,-0.15375161934457793,0.2210271334660393,-1.1060292399243241,-2.820447765697052,-0.011798978232126315,-0.11836899816989899,-1.5311298370361328,-0.6459183096885681,-0.7640423774719238,-0.10354876518249512,-0.22471883893013,47.47026824951172,47.34127426147461,47.41293716430664,47.427268981933594,47.48460006713867,47.369937896728516
1734610537.8755443,0.07804872840642929,-0.5505331319621583,-0.3317503333091736,-0.7884537738612671,-1.6197064558612269,-0.7497976461993616,-0.4405624977117627,-0.15369612938974536,0.22103595512569052,-1.105989192989995,-2.820376843790899,-0.012036512783833952,-0.23722416162490845,-1.6833040714263916,-0.5853676795959473,-0.7515369653701782,-0.18814340233802795,-0.12911592423915863,47.427268981933594,47.32693862915039,47.41293716430664,47.44160079956055,47.41293716430664,47.34127426147461
1734610537.9762807,0.0778655931353569,-0.5504869979671021,-0.3317633867263794,-0.7885078352740784,-1.619685475026266,-0.7498582045184534,-0.44060621392271926,-0.1536215514288666,0.2210238700377727,-1.106157607415936,-2.82030134936351,-0.012014776141741205,-0.20070664584636688,-1.608305811882019,-0.6069090962409973,-0.7406655550003052,-0.15143537521362305,-0.22161418199539185,47.455936431884766,47.34127426147461,47.41293716430664,47.427268981933594,47.48460006713867,47.32693862915039
1734610538.0770807,0.07788659632205963,-0.5504959386638184,-0.33173060417175293,-0.7884882253459473,-1.619744125996725,-0.7498691717730921,-0.4405970879771501,-0.1536166795562136,0.22101856245924317,-1.1061202062639404,-2.820330282957604,-0.012122759402352625,-0.18247710168361664,-1.5511738061904907,-0.6188138127326965,-0.7325361967086792,-0.11352115869522095,-0.21091459691524506,47.48460006713867,47.38426971435547,47.41293716430664,47.455936431884766,47.455936431884766,47.35560607910156
1734610538.1778185,0.07786712795495987,-0.5505420726588746,-0.33174681663513184,-0.7884913843921204,-1.619748894368307,-0.7498729864703577,-0.44059861388207383,-0.15360690471857386,0.22104371797288852,-1.1061228922653548,-2.820263953429202,-0.012087722999294491,-0.18731527030467987,-1.4919066429138184,-0.627301037311554,-0.7231075763702393,-0.10432374477386475,-0.18354834616184235,47.47026824951172,47.35560607910156,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610538.2815237,0.0778699740767479,-0.5504759115031739,-0.33175110816955566,-0.7884925168803711,-1.6197355429278772,-0.7499302069293421,-0.4406030196536402,-0.15361162468623196,0.221014870593414,-1.1060569535711637,-2.8203548326245014,-0.012114490241438366,-0.16017155349254608,-1.464962363243103,-0.6316162943840027,-0.7145156860351562,-0.11347541213035583,-0.1697799265384674,47.47026824951172,47.34127426147461,47.44160079956055,47.427268981933594,47.427268981933594,47.369937896728516
1734610538.3822532,0.07783330231904984,-0.5504219096950074,-0.33175113797187805,-0.7884795230678101,-1.6197236219989222,-0.7499259153949183,-0.4406093010787056,-0.1535982690364594,0.22098896967966702,-1.1061352730716842,-2.820394392020925,-0.012145446435711166,-0.16330139338970184,-1.3561267852783203,-0.650027334690094,-0.7807179689407349,-0.07712195813655853,-0.1463005244731903,47.498931884765625,47.32693862915039,47.44160079956055,47.47026824951172,47.47026824951172,47.369937896728516
1734610538.4828506,0.07788224518299103,-0.5489344161799927,-0.3317708373069763,-0.7895259422114869,-1.619727913533346,-0.749852482472555,-0.4409370869144123,-0.15364490873845232,0.22043508038844406,-1.1062812497132393,-2.82073973108579,-0.012423055349125125,-0.08610837161540985,-1.221756100654602,-0.6594513058662415,-0.7677008509635925,-0.0752730667591095,0.04566298425197601,47.48460006713867,47.369937896728516,47.41293716430664,47.44160079956055,47.48460006713867,47.38426971435547
1734610538.583515,0.07805676758289337,-0.5433353942683716,-0.3317795991897583,-0.7936009925654908,-1.6196377913104456,-0.7490695158587855,-0.44219006559228274,-0.15384257900459594,0.21834216556447786,-1.107546192714974,-2.821738026370888,-0.013235598829169465,0.007269255816936493,-1.1747747659683228,-0.7369419932365417,-0.7422087788581848,-0.0027948617935180664,0.15162938833236694,47.5275993347168,47.39860534667969,47.427268981933594,47.44160079956055,47.513267517089844,47.38426971435547
1734610538.68425,0.0787750706076622,-0.5276320737651368,-0.3318754732608795,-0.8048775953105469,-1.6196001211749476,-0.7473376433001917,-0.44558363212970536,-0.15444469427560992,0.21243098761784238,-1.1101230230249688,-2.824891969250379,-0.015894452148531576,0.12165261059999466,-1.1217994689941406,-0.8462989330291748,-0.838862419128418,0.030693426728248596,0.2205522060394287,47.513267517089844,47.39860534667969,47.427268981933594,47.44160079956055,47.48460006713867,47.38426971435547
1734610538.7851017,0.08008334040641785,-0.4976692956737061,-0.3321138620376587,-0.8266463440707703,-1.6193111578570765,-0.7439850012408655,-0.451878945918246,-0.15561515769750361,0.2010095808708111,-1.115127703321433,-2.8306632607505073,-0.020518059215616544,0.09021459519863129,-1.1742888689041138,-0.9676118493080139,-0.8383004069328308,0.0953710526227951,0.2022448033094406,47.498931884765625,47.369937896728516,47.41293716430664,47.427268981933594,47.47026824951172,47.38426971435547
1734610538.885763,0.08191708475351334,-0.4561903041652222,-0.33252596855163574,-0.856667236690857,-1.618983570729391,-0.7394121328936976,-0.4600297743729473,-0.1572119833143044,0.18483294681899634,-1.1219380223604765,-2.8386567957869353,-0.02715136078332161,0.1330907642841339,-1.1839078664779663,-1.0489039421081543,-0.8266056776046753,0.09614458680152893,0.17448121309280396,47.48460006713867,47.369937896728516,47.39860534667969,47.427268981933594,47.47026824951172,47.38426971435547
1734610538.9864929,0.084236741065979,-0.40244419992480474,-0.33299490809440613,-0.8954119247249146,-1.618556324635641,-0.7334087530719202,-0.46959794353504203,-0.15921791985084738,0.1632324715571262,-1.1310315597090679,-2.84904836611534,-0.03608198930175329,0.18211886286735535,-1.142917275428772,-1.1003947257995605,-0.8277118802070618,0.12220869958400726,0.15188583731651306,47.513267517089844,47.369937896728516,47.41293716430664,47.44160079956055,47.498931884765625,47.38426971435547
1734610539.0868819,0.08708643168210983,-0.33560820043597417,-0.3334972858428955,-0.9438019555858155,-1.6180380026446741,-0.7259252707110804,-0.47997472942363395,-0.1616259122549206,0.13549527174513096,-1.1423955853486933,-2.8617031283714582,-0.04742207475411193,0.1676623523235321,-1.2317241430282593,-1.262179970741272,-0.8676870465278625,0.11379022896289825,0.19258545339107513,47.5275993347168,47.38426971435547,47.41293716430664,47.427268981933594,47.498931884765625,47.38426971435547
1734610539.1875007,0.0899878516793251,-0.26975591600451665,-0.33407723903656006,-0.9914106291583558,-1.6175554434405726,-0.7186153570758265,-0.4884194458370439,-0.1639416462328309,0.10733781555390048,-1.1533798616331392,-2.874096293094532,-0.05895255117456866,0.15336789190769196,-1.556917428970337,-1.401535987854004,-0.8232378959655762,0.13057999312877655,0.2343645989894867,47.498931884765625,47.369937896728516,47.44160079956055,47.44160079956055,47.498931884765625,47.38426971435547
